id,category_id,created_at,updated_at
73f91b5e-42f1-4819-ba0a-8c98d73df51b,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
787b2f4f-0182-4161-a61e-9ce1366bf199,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
899eea8c-6ee7-4d8a-bd9d-a9ee185b86bc,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
1f6465d8-8ca1-4e18-9214-767063fd0546,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
65a6eb6d-e2ab-4162-a009-617fcfd6a64d,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
328fdf5c-fc34-4bca-8aa9-b2327b8b1244,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
94e9d20f-1a31-4663-b44c-0a32a8f35f98,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
6a221e75-77d6-4788-8c67-535392688d4a,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
71a3810d-cfa7-4f30-ac41-1eb3a5eb3771,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
e3d4231c-8c8b-4d0f-8b37-aa709cf9b8da,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
5bb119bc-0601-4a13-b38e-81fbfcfc70f0,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
114ddea7-2ff8-4e55-83e9-39a550b2affd,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
26ebcb65-0636-4168-9631-52b34dc1b5a3,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
32e24a76-0414-4dad-af86-eb353913f7bc,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
4103e3b5-42f5-47af-bb16-d88ee324fbb7,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
fd8c1369-8182-4f73-9023-38a0b10b36c3,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
781ae06d-0139-4399-b0bc-093a8598f1fe,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
fbc4ae45-8dd1-4d6d-8785-4f02dfd46d8b,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
bf3f0a58-dfc9-4f9d-8559-902c11cb43c3,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
df3d787b-8954-433c-b851-26975a8b6181,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
e3ab32d5-53ff-49d4-b2d3-4c936665245e,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
b5e51813-dd79-4064-bcd3-e4ade7f82528,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
5dd4d68f-517c-44a9-93d8-439551509a9f,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
68120030-21fd-4332-ad70-1fbd83403968,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
3fe829cd-ead5-4f6e-9f2b-e280955d581b,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
5eee4d5c-d2bd-4079-baf4-1ec88589e797,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
6c46307f-b5d5-4f3e-85a6-c166e6d346db,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
d28d27a5-6d41-480a-bf51-b519be6b8f87,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
373fcec5-b757-4ab7-8993-1125fbd89692,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
2924b866-62e6-4461-b738-d9d87de67dea,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
334205fc-0c86-4eb2-ba0b-9504c74e8c63,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
3b558b86-89d6-4cf4-9c5f-5d3270f3effa,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
16477291-5d82-4a36-ad42-aa7912c5ac9b,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
ac844eec-c4a0-48c8-b5a1-ba03438171d8,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
d2ee82eb-19f5-4994-a778-cde7d0beb726,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
b6e7a5f0-3daa-41f5-9e84-ba7e396394f9,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
ec39e405-1d73-4593-9247-e5acbc3271fa,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
48eb36c3-fcb5-43ba-89d1-e5c9fb00fcae,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
1644d81c-5e72-4319-846c-66d7790aedcc,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
816b7848-f873-48b3-b34d-fba75609b867,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
214d74d4-8757-4f6a-ab13-49ffa767dbf0,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
462d0abd-7bdb-47a1-9b7f-0fd6333e566b,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
ccccae89-e6ec-4b46-9b09-a3b9130e8a73,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
98a3e271-3d07-41b1-a932-0cd973cee2ec,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
8095770c-e1cc-4993-8d8c-bcf52bfcf95b,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
2b9ff403-f38f-4fce-89a1-92e76cd43d14,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
7e199a7b-e879-4b7a-b652-4a2cf38ed125,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
6c03b085-43e0-4988-a175-30e03c6e6a09,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
bb82f736-1aa7-4746-890a-066e9ad93000,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
7df33761-5e7f-4d88-9aa0-f4acfd261079,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
5428b568-1a92-42fa-9c7d-7973799c061f,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
1ada0920-ff64-4f28-aef3-66a5b12ecbc6,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
d926c812-7a10-48dc-b990-766b8417ed7c,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
6e51e4fb-f1bc-4558-8d62-75df288e19bd,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
809195cc-a271-465f-9d4b-0b597127828e,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
b41c5421-fbac-4fbc-a72e-b9c72d7d89d4,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
53dbf4ac-2c9b-4287-ae4d-fd9d71c94bbc,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
5c3a66c3-a3bd-4d67-bfc8-48924feac88f,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
9807c552-966b-4c3e-99ec-7b0c4505fbda,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
8a082b06-6ab0-4a35-a58a-38d468f949cf,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
109a198b-7b1a-4162-969c-82386d71528f,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
f4204eae-ccd9-4bb1-b608-ec31d8a5322e,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
f78f7e1c-cca1-400d-a9ee-27bbca8e4959,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
bcc1106c-52b5-4bab-a285-4eb2b870f2b4,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
74d28483-cc19-4a90-b9b2-602f70d72e02,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
40c9757f-783e-4958-ae49-43a717647938,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
e93fe098-7240-4d53-82b7-879aa2d3115d,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
57ff12f0-ee3c-410b-9e69-6cb036200fea,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
c9c66b11-54c8-424b-a798-a29be7679bd3,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
32781ea4-8447-4742-9532-e603ecdce558,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
bb2e59cb-f231-4b25-8c87-c357709ac4af,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
3066f24c-860c-4b23-aef4-58e48cd4244f,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
b2549a85-66f6-4e20-b450-b3e896fb3393,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
c892d44f-b96a-41ba-8647-2ef7edf81490,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
9d4dd648-c667-4ce8-91a0-123a484835f4,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
2b664f38-242e-4066-844c-c8c474959006,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
95f3759a-923e-41b8-8855-00ce31519a35,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
7cd10b43-d377-4b68-b805-221645ef948a,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
a661ea82-ce2d-4990-9378-af0798fc49e0,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
81be32c4-13d0-4df6-bf2e-b11cee26f492,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
892f3de4-f7a2-4ac7-8e90-a73238155f60,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
553c0c5f-12ca-4126-b7a1-afc3f1f154a1,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
beb7962c-a75d-44c1-8df9-d7c9996b1162,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
6cac02b9-2d12-4811-8a22-6d79a22ac6ca,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
c346e6c6-46df-404a-b4b0-0eb3bb48fb35,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
0f20ae59-a4ac-4c70-bb29-2ba5fc0a86ef,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
61a9882e-ef2a-4637-bd33-547419749566,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
0b74381c-fd96-4366-803f-f072d7802a38,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
0da13a85-a24e-4fa5-b6bd-29575ff1ab2a,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
c7bff460-5aa6-4924-aa3c-84bc85178a42,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
11bf8794-f473-4253-a4ab-52187d805492,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
39d5cfac-6e8c-4b86-9378-e3c0fb992237,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
3dad4722-5b3e-4ade-863a-2f930f01cae1,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
9de3e336-a17e-41f6-9f58-486a75ddb4e6,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
d66a9b97-3209-4813-af19-9696ac2c07cd,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
ff7a17ec-ee7a-4594-907a-dfaba00dd43f,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
da356279-9a6f-483f-8f62-791bbd421bd5,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
638cc1cb-001a-4e63-91ae-4313fd50035a,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
fb713f38-33f2-4701-a523-f951a5447df9,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
4c3d0111-dc7f-4bae-9b8b-a480ca39d32e,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
a2438257-5a46-4cc3-90a2-c4561b3d54f7,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
eb597e60-04c2-444e-9797-77c1c9a662d6,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
4a3484dd-c495-4c23-bad6-ecfedcb929db,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
cd18ac39-7bb4-40f3-905f-2ff92dbd35e0,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
e1e9edef-c09f-41e1-889f-14e4f97722d2,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
5c6d2c27-e006-4a1c-9d31-f4a418abebcd,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
e3ce4264-9c55-438c-97ee-029c3cffa5ad,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
4ecb30e2-24dc-492e-b7ae-597fccf83a81,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
1f386ef9-6515-485e-9cc9-92f0845aeff2,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
8951c8e0-16e4-4eb9-9ed9-c16c2168ee82,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
30065aaa-9a3d-42e0-a847-0808b2d78333,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
0c3f80a5-8cc3-4b4b-bec4-4140eef70f55,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
7746448e-0d0e-4c3a-a36b-fd959b80c1e2,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
0f1083b7-c565-4940-8316-064660930644,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
ee216202-da7c-4c1a-8e22-861dca790ff1,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
1c87f9f1-c807-4426-acfc-a0a269f5b21e,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
7ec3709a-8cd3-4fba-8de8-d0f30150e048,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
b844459c-96f3-49b2-bad1-92194cc73d90,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
2b754dd3-cc64-428f-8181-659dfa67b383,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
6a6c19ed-737f-4dba-bf00-1e5077ce9be9,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
4f084a92-aee1-4f7b-8921-018d96fbf3da,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
2c4d8f9b-2faa-4e66-b38d-81a31071800c,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
470d7174-3839-4d23-b154-4ea38cddf5c1,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
5e567815-91ea-42e8-a9a9-60aadc2ddeef,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
afe506f0-2047-46f5-9b13-9742e1e751a5,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
28a43294-ea90-46fb-8347-26cb1853766c,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
4ade40c4-7510-4fd5-a6b5-63dbbceea08d,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
e1068c18-5106-48f6-92c6-deafd26071ce,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
e57548ac-7b29-4d82-bb29-288914cebccb,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
f2c28c56-a68a-4af6-9858-b9310dcac09c,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
7be4b591-1958-42f7-a0ac-17768ad13937,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
bf4d8ab0-ba2f-415e-83db-92158afbfdc7,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
a4c42938-5688-4d56-bf9a-9df88041172b,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
3193f06c-4ccc-42ca-b0c1-177bd87ed844,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
192512c9-1263-46c4-918c-f3fc53c2888e,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
06ecdfe3-05de-4336-b1ba-8e663eb022d8,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
5c68707b-5f6e-4ae5-b82a-fdbf573ed68d,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
386ae90a-9811-4452-8b3b-bb06c05c010b,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
a5ff06c8-0da5-409c-9871-c5408a827c5b,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
b0c0efa3-0a39-42dd-a7b2-d6c742b8f05c,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
6ebb61aa-aeaf-4772-9631-467078f77a9f,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
52edef02-15b7-4506-a641-9ca34d6a2cdb,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
0646e3a0-33d7-4a12-b845-3154e0da128f,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
ebfbd873-39fc-422e-8cb5-36572237561f,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
a1c4a4b4-80a4-48fa-b834-03a348df29d2,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
2c1bc1b5-1c21-4473-9b7f-c9f2adc7b86a,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
4a11f6ca-11bc-458f-ae40-64515d4417b8,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
b7474fd4-7cb2-4f34-a164-8e5c2833c82d,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
30603812-8825-4df8-9158-1d5f1f4d2dfe,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
1569f652-b7e8-45b6-8a7c-bfb965561a16,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
02b814e2-51f3-49c8-a29f-f1ba790d68c9,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
53cbf819-1124-42e4-8b5f-6e290bc84f7c,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
2108e003-148f-478f-b990-dcff4f0b70aa,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
6e625048-918c-4833-931a-62967fc4f87b,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
1ba501de-d4fe-4827-b9a8-86452daa6dc6,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
053a544a-419b-45de-a9c3-55711e010300,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
cfd42aa7-5a32-4d4c-bebf-38931dbccdee,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
05a4fe53-765f-4db5-84cf-5be979749c30,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
b6216773-903c-4be2-8991-5a3d26d85376,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
1b74ee30-3ebf-490e-be36-3c414731a22f,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
6dc220aa-b9d9-4319-8c3d-c7d5e7d50876,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
2987cda5-45d8-47b7-85a3-16191c0109c0,f22aa3a1-1a6e-4e3d-ba3f-c90cabdc19d6,2020-01-04 07:37:00,2020-01-04 07:37:00
